Site,DateTime,t_date,t_time,d_y,d_m,d_d,t_h,Bar,Rain,SolarRad,TempOut,OutHum,WindSpeed,Energy,Clouds
Forest Road,24.04.2014 4:00,2014-04-24,04:00:00,2014.0,4.0,24.0,4.0,762.3,0.0,0.0,11.4,87.0,0.0,0.17,100.0
Forest Road,24.04.2014 5:00,2014-04-24,05:00:00,2014.0,4.0,24.0,5.0,762.3,0.0,0.0,11.4,87.0,0.0,0.17,100.0
Forest Road,24.04.2014 6:00,2014-04-24,06:00:00,2014.0,4.0,24.0,6.0,762.5,0.0,3.0,11.1,89.0,0.0,13.77,100.0
Forest Road,24.04.2014 7:00,2014-04-24,07:00:00,2014.0,4.0,24.0,7.0,762.6,0.0,63.0,11.6,87.0,0.0,32.555,100.0
Forest Road,24.04.2014 8:00,2014-04-24,08:00:00,2014.0,4.0,24.0,8.0,762.6,0.0,100.0,12.2,87.0,0.0,82.45,100.0
Forest Road,24.04.2014 9:00,2014-04-24,09:00:00,2014.0,4.0,24.0,9.0,762.7,0.0,198.0,13.8,74.0,0.0,72.76,100.0
Forest Road,24.04.2014 10:00,2014-04-24,10:00:00,2014.0,4.0,24.0,10.0,762.7,0.0,287.0,14.4,74.0,0.0,146.795,100.0
Forest Road,24.04.2014 11:00,2014-04-24,11:00:00,2014.0,4.0,24.0,11.0,762.5,0.0,416.0,15.2,67.0,1.0,103.53,100.0
Forest Road,24.04.2014 12:00,2014-04-24,12:00:00,2014.0,4.0,24.0,12.0,762.1,0.0,321.0,15.9,67.0,1.0,77.945,100.0
Forest Road,24.04.2014 13:00,2014-04-24,13:00:00,2014.0,4.0,24.0,13.0,762.1,0.0,134.0,15.1,71.0,1.0,173.485,100.0
Forest Road,24.04.2014 14:00,2014-04-24,14:00:00,2014.0,4.0,24.0,14.0,761.9,0.0,652.0,16.1,68.0,4.0,229.755,100.0
Forest Road,24.04.2014 15:00,2014-04-24,15:00:00,2014.0,4.0,24.0,15.0,761.4,0.0,651.0,18.6,59.0,1.0,183.09,100.0
Forest Road,24.04.2014 16:00,2014-04-24,16:00:00,2014.0,4.0,24.0,16.0,761.1,0.0,474.0,18.8,56.0,1.0,126.14,87.0
Forest Road,24.04.2014 17:00,2014-04-24,17:00:00,2014.0,4.0,24.0,17.0,760.7,0.0,247.0,17.6,61.0,1.0,82.62,73.0
Forest Road,24.04.2014 18:00,2014-04-24,18:00:00,2014.0,4.0,24.0,18.0,760.6,0.0,259.0,16.7,64.0,1.0,69.785,71.0
Forest Road,24.04.2014 19:00,2014-04-24,19:00:00,2014.0,4.0,24.0,19.0,760.7,0.0,80.0,16.0,65.0,0.0,13.94,66.0
Forest Road,24.04.2014 20:00,2014-04-24,20:00:00,2014.0,4.0,24.0,20.0,760.6,0.0,17.0,15.2,68.0,0.0,0.255,68.0
Forest Road,24.04.2014 21:00,2014-04-24,21:00:00,2014.0,4.0,24.0,21.0,760.5,0.0,0.0,13.4,74.0,0.0,0.17,57.0
Forest Road,24.04.2014 22:00,2014-04-24,22:00:00,2014.0,4.0,24.0,22.0,760.3,0.0,0.0,12.3,77.0,0.0,0.17,73.0
Forest Road,24.04.2014 23:00,2014-04-24,23:00:00,2014.0,4.0,24.0,23.0,759.9,0.0,0.0,11.7,79.0,1.0,0.17,66.0
Forest Road,25.04.2014 0:00,2014-04-25,00:00:00,2014.0,4.0,25.0,0.0,759.7,0.0,0.0,11.3,82.0,0.0,0.17,77.0
Forest Road,25.04.2014 1:00,2014-04-25,01:00:00,2014.0,4.0,25.0,1.0,759.5,0.0,0.0,10.6,84.0,0.0,0.17,82.0
Forest Road,25.04.2014 2:00,2014-04-25,02:00:00,2014.0,4.0,25.0,2.0,759.1,0.0,0.0,10.4,85.0,0.0,0.17,100.0
Forest Road,25.04.2014 3:00,2014-04-25,03:00:00,2014.0,4.0,25.0,3.0,758.3,0.0,0.0,9.9,89.0,1.0,0.17,100.0
Forest Road,25.04.2014 4:00,2014-04-25,04:00:00,2014.0,4.0,25.0,4.0,757.9,0.0,0.0,9.3,91.0,1.0,0.17,100.0
Forest Road,25.04.2014 5:00,2014-04-25,05:00:00,2014.0,4.0,25.0,5.0,757.5,0.0,0.0,9.4,91.0,1.0,0.17,100.0
Forest Road,25.04.2014 6:00,2014-04-25,06:00:00,2014.0,4.0,25.0,6.0,757.3,0.0,0.0,9.3,93.0,2.0,0.255,100.0
Forest Road,25.04.2014 7:00,2014-04-25,07:00:00,2014.0,4.0,25.0,7.0,757.3,0.0,11.0,9.4,94.0,1.0,3.995,100.0
Forest Road,25.04.2014 8:00,2014-04-25,08:00:00,2014.0,4.0,25.0,8.0,756.9,0.0,26.0,10.0,95.0,1.0,16.915,100.0
Forest Road,25.04.2014 9:00,2014-04-25,09:00:00,2014.0,4.0,25.0,9.0,756.5,0.0,75.0,10.6,94.0,1.0,50.745,100.0
Forest Road,25.04.2014 10:00,2014-04-25,10:00:00,2014.0,4.0,25.0,10.0,756.4,0.0,175.0,11.6,93.0,1.0,59.925,100.0
Forest Road,25.04.2014 11:00,2014-04-25,11:00:00,2014.0,4.0,25.0,11.0,755.9,0.0,238.0,13.0,91.0,1.0,105.06,100.0
Forest Road,25.04.2014 12:00,2014-04-25,12:00:00,2014.0,4.0,25.0,12.0,755.2,0.0,275.0,14.4,85.0,2.0,139.23,100.0
Forest Road,25.04.2014 13:00,2014-04-25,13:00:00,2014.0,4.0,25.0,13.0,755.1,0.0,203.0,15.3,83.0,1.0,69.53,100.0
Forest Road,25.04.2014 14:00,2014-04-25,14:00:00,2014.0,4.0,25.0,14.0,755.3,0.0,134.0,15.6,80.0,2.0,52.7,100.0
Forest Road,25.04.2014 15:00,2014-04-25,15:00:00,2014.0,4.0,25.0,15.0,754.6,0.0,183.0,15.0,86.0,1.0,53.295,100.0
Forest Road,25.04.2014 16:00,2014-04-25,16:00:00,2014.0,4.0,25.0,16.0,753.6,0.0,109.0,14.4,86.0,2.0,52.02,100.0
Forest Road,25.04.2014 17:00,2014-04-25,17:00:00,2014.0,4.0,25.0,17.0,753.9,0.0,77.0,14.2,86.0,1.0,28.39,100.0
Forest Road,25.04.2014 18:00,2014-04-25,18:00:00,2014.0,4.0,25.0,18.0,753.5,0.0,78.0,13.0,89.0,3.0,16.575,100.0
Forest Road,25.04.2014 19:00,2014-04-25,19:00:00,2014.0,4.0,25.0,19.0,753.6,0.0,56.0,12.9,90.0,2.0,4.42,100.0
Forest Road,25.04.2014 20:00,2014-04-25,20:00:00,2014.0,4.0,25.0,20.0,753.8,0.0,1.0,12.9,92.0,2.0,0.17,100.0
Forest Road,25.04.2014 21:00,2014-04-25,21:00:00,2014.0,4.0,25.0,21.0,754.2,0.0,0.0,11.8,91.0,2.0,0.17,73.0
Forest Road,25.04.2014 22:00,2014-04-25,22:00:00,2014.0,4.0,25.0,22.0,754.5,0.0,0.0,11.0,90.0,4.0,0.17,19.0
Forest Road,25.04.2014 23:00,2014-04-25,23:00:00,2014.0,4.0,25.0,23.0,754.7,0.0,0.0,10.6,89.0,3.0,0.17,58.0
Forest Road,26.04.2014 0:00,2014-04-26,00:00:00,2014.0,4.0,26.0,0.0,754.7,0.0,0.0,9.7,89.0,2.0,0.17,100.0
Forest Road,26.04.2014 1:00,2014-04-26,01:00:00,2014.0,4.0,26.0,1.0,754.7,0.0,0.0,8.9,92.0,3.0,0.17,85.0
Forest Road,26.04.2014 2:00,2014-04-26,02:00:00,2014.0,4.0,26.0,2.0,754.5,0.0,0.0,9.2,91.0,0.0,0.17,100.0
Forest Road,26.04.2014 3:00,2014-04-26,03:00:00,2014.0,4.0,26.0,3.0,754.1,0.0,0.0,8.6,91.0,0.0,0.17,100.0
Forest Road,27.04.2014 4:00,2014-04-27,04:00:00,2014.0,4.0,27.0,4.0,750.3,0.0,0.0,8.7,88.0,0.0,0.17,100.0
Forest Road,27.04.2014 5:00,2014-04-27,05:00:00,2014.0,4.0,27.0,5.0,750.2,0.0,0.0,8.4,89.0,0.0,0.17,96.0
Forest Road,27.04.2014 6:00,2014-04-27,06:00:00,2014.0,4.0,27.0,6.0,750.3,0.0,5.0,8.5,91.0,0.0,6.12,100.0
Forest Road,27.04.2014 7:00,2014-04-27,07:00:00,2014.0,4.0,27.0,7.0,750.5,0.0,26.0,8.6,91.0,0.0,35.105,86.0
Forest Road,27.04.2014 8:00,2014-04-27,08:00:00,2014.0,4.0,27.0,8.0,750.4,0.0,75.0,10.6,86.0,0.0,72.25,98.0
Forest Road,27.04.2014 9:00,2014-04-27,09:00:00,2014.0,4.0,27.0,9.0,750.5,0.0,152.0,11.5,81.0,1.0,136.34,91.0
Forest Road,27.04.2014 10:00,2014-04-27,10:00:00,2014.0,4.0,27.0,10.0,750.6,0.0,237.0,12.4,77.0,1.0,124.61,80.0
Forest Road,27.04.2014 11:00,2014-04-27,11:00:00,2014.0,4.0,27.0,11.0,751.0,0.0,279.0,12.3,77.0,1.0,64.43,78.0
Forest Road,27.04.2014 12:00,2014-04-27,12:00:00,2014.0,4.0,27.0,12.0,751.3,0.0,163.0,12.2,78.0,0.0,80.07,83.0
Forest Road,27.04.2014 13:00,2014-04-27,13:00:00,2014.0,4.0,27.0,13.0,751.3,0.0,255.0,13.7,74.0,1.0,170.595,70.0
Forest Road,27.04.2014 14:00,2014-04-27,14:00:00,2014.0,4.0,27.0,14.0,751.3,0.0,488.0,15.3,64.0,1.0,212.245,64.0
Forest Road,27.04.2014 15:00,2014-04-27,15:00:00,2014.0,4.0,27.0,15.0,751.4,0.0,516.0,15.8,61.0,1.0,172.04,51.0
Forest Road,27.04.2014 16:00,2014-04-27,16:00:00,2014.0,4.0,27.0,16.0,751.5,0.0,325.0,16.2,59.0,1.0,192.95,71.0
Forest Road,27.04.2014 17:00,2014-04-27,17:00:00,2014.0,4.0,27.0,17.0,751.5,0.0,389.0,17.3,55.0,1.0,147.73,90.0
Forest Road,27.04.2014 18:00,2014-04-27,18:00:00,2014.0,4.0,27.0,18.0,751.8,0.0,120.0,15.1,68.0,1.0,82.875,55.0
Forest Road,27.04.2014 19:00,2014-04-27,19:00:00,2014.0,4.0,27.0,19.0,752.1,0.0,44.0,14.3,68.0,1.0,7.395,49.0
Forest Road,27.04.2014 20:00,2014-04-27,20:00:00,2014.0,4.0,27.0,20.0,752.5,0.0,7.0,13.2,79.0,1.0,0.17,47.0
Forest Road,27.04.2014 21:00,2014-04-27,21:00:00,2014.0,4.0,27.0,21.0,752.8,0.0,0.0,12.5,81.0,2.0,0.17,25.0
Forest Road,27.04.2014 22:00,2014-04-27,22:00:00,2014.0,4.0,27.0,22.0,753.2,0.0,0.0,12.3,81.0,1.0,0.17,43.0
Forest Road,27.04.2014 23:00,2014-04-27,23:00:00,2014.0,4.0,27.0,23.0,753.2,0.0,0.0,12.3,81.0,1.0,0.17,34.0
Forest Road,28.04.2014 0:00,2014-04-28,00:00:00,2014.0,4.0,28.0,0.0,753.5,0.0,0.0,12.0,78.0,2.0,0.17,34.0
Forest Road,28.04.2014 1:00,2014-04-28,01:00:00,2014.0,4.0,28.0,1.0,753.5,0.0,0.0,11.4,83.0,1.0,0.17,45.0
Forest Road,28.04.2014 2:00,2014-04-28,02:00:00,2014.0,4.0,28.0,2.0,753.4,0.0,0.0,11.2,84.0,0.0,0.17,56.0
Forest Road,28.04.2014 3:00,2014-04-28,03:00:00,2014.0,4.0,28.0,3.0,753.6,0.0,0.0,10.6,88.0,1.0,0.17,61.0
Forest Road,28.04.2014 4:00,2014-04-28,04:00:00,2014.0,4.0,28.0,4.0,753.7,0.0,0.0,10.6,88.0,0.0,0.17,87.0
Forest Road,28.04.2014 5:00,2014-04-28,05:00:00,2014.0,4.0,28.0,5.0,753.9,0.0,0.0,10.6,89.0,0.0,0.17,98.0
Forest Road,28.04.2014 6:00,2014-04-28,06:00:00,2014.0,4.0,28.0,6.0,754.3,0.0,8.0,10.6,89.0,0.0,16.15,100.0
Forest Road,28.04.2014 7:00,2014-04-28,07:00:00,2014.0,4.0,28.0,7.0,754.7,0.0,69.0,11.1,89.0,2.0,38.59,100.0
Forest Road,28.04.2014 8:00,2014-04-28,08:00:00,2014.0,4.0,28.0,8.0,754.9,0.0,143.0,11.9,87.0,1.0,51.17,100.0
Forest Road,28.04.2014 9:00,2014-04-28,09:00:00,2014.0,4.0,28.0,9.0,755.3,0.0,173.0,13.2,83.0,1.0,78.965,100.0
Forest Road,28.04.2014 10:00,2014-04-28,10:00:00,2014.0,4.0,28.0,10.0,755.5,0.0,281.0,14.3,77.0,2.0,121.21,100.0
Forest Road,28.04.2014 11:00,2014-04-28,11:00:00,2014.0,4.0,28.0,11.0,755.7,0.0,421.0,15.8,70.0,2.0,182.41,99.0
Forest Road,28.04.2014 12:00,2014-04-28,12:00:00,2014.0,4.0,28.0,12.0,755.8,0.0,672.0,16.9,61.0,1.0,217.6,100.0
Forest Road,28.04.2014 13:00,2014-04-28,13:00:00,2014.0,4.0,28.0,13.0,756.2,0.0,563.0,17.8,58.0,1.0,144.84,83.0
Forest Road,28.04.2014 14:00,2014-04-28,14:00:00,2014.0,4.0,28.0,14.0,756.4,0.0,530.0,17.1,64.0,1.0,199.24,90.0
Forest Road,28.04.2014 15:00,2014-04-28,15:00:00,2014.0,4.0,28.0,15.0,756.4,0.0,699.0,18.3,58.0,1.0,197.965,69.0
Forest Road,28.04.2014 16:00,2014-04-28,16:00:00,2014.0,4.0,28.0,16.0,756.4,0.0,573.0,19.7,55.0,2.0,169.575,49.0
Forest Road,28.04.2014 17:00,2014-04-28,17:00:00,2014.0,4.0,28.0,17.0,756.6,0.0,476.0,19.3,56.0,1.0,146.54,67.0
Forest Road,28.04.2014 18:00,2014-04-28,18:00:00,2014.0,4.0,28.0,18.0,756.8,0.0,282.0,18.0,61.0,1.0,68.17,76.0
Forest Road,28.04.2014 19:00,2014-04-28,19:00:00,2014.0,4.0,28.0,19.0,757.0,0.0,73.0,16.1,67.0,1.0,22.95,77.0
Forest Road,28.04.2014 20:00,2014-04-28,20:00:00,2014.0,4.0,28.0,20.0,757.1,0.0,25.0,15.2,73.0,0.0,0.935,79.0
Forest Road,28.04.2014 21:00,2014-04-28,21:00:00,2014.0,4.0,28.0,21.0,757.4,0.0,0.0,13.4,80.0,0.0,0.17,50.0
Forest Road,28.04.2014 22:00,2014-04-28,22:00:00,2014.0,4.0,28.0,22.0,757.7,0.0,0.0,13.3,81.0,0.0,0.17,59.0
Forest Road,28.04.2014 23:00,2014-04-28,23:00:00,2014.0,4.0,28.0,23.0,757.9,0.0,0.0,12.7,83.0,0.0,0.17,48.0
Forest Road,29.04.2014 0:00,2014-04-29,00:00:00,2014.0,4.0,29.0,0.0,758.0,0.0,0.0,12.8,83.0,0.0,0.17,48.0
Forest Road,29.04.2014 1:00,2014-04-29,01:00:00,2014.0,4.0,29.0,1.0,757.7,0.0,0.0,13.1,83.0,0.0,0.17,51.0
Forest Road,29.04.2014 2:00,2014-04-29,02:00:00,2014.0,4.0,29.0,2.0,757.7,0.0,0.0,12.6,84.0,0.0,0.17,94.0
Forest Road,29.04.2014 3:00,2014-04-29,03:00:00,2014.0,4.0,29.0,3.0,757.3,0.0,0.0,12.4,86.0,0.0,0.17,100.0
Forest Road,29.04.2014 6:00,2014-04-29,06:00:00,2014.0,4.0,29.0,6.0,757.0,0.0,0.0,11.6,90.0,0.0,0.255,100.0
Forest Road,29.04.2014 7:00,2014-04-29,07:00:00,2014.0,4.0,29.0,7.0,757.2,0.25,16.0,11.3,90.0,0.0,14.62,100.0
Forest Road,29.04.2014 8:00,2014-04-29,08:00:00,2014.0,4.0,29.0,8.0,757.2,0.0,54.0,11.6,90.0,0.0,14.96,100.0
Forest Road,29.04.2014 9:00,2014-04-29,09:00:00,2014.0,4.0,29.0,9.0,757.3,0.0,68.0,11.6,90.0,0.0,37.4,100.0
Forest Road,29.04.2014 10:00,2014-04-29,10:00:00,2014.0,4.0,29.0,10.0,757.5,0.0,151.0,12.5,88.0,0.0,48.96,100.0
Forest Road,29.04.2014 11:00,2014-04-29,11:00:00,2014.0,4.0,29.0,11.0,757.6,0.0,199.0,13.4,84.0,0.0,64.09,100.0
Forest Road,29.04.2014 12:00,2014-04-29,12:00:00,2014.0,4.0,29.0,12.0,757.5,0.0,263.0,14.1,81.0,1.0,62.305,100.0
Forest Road,29.04.2014 13:00,2014-04-29,13:00:00,2014.0,4.0,29.0,13.0,757.4,0.0,211.0,14.4,80.0,0.0,57.715,100.0
Forest Road,29.04.2014 14:00,2014-04-29,14:00:00,2014.0,4.0,29.0,14.0,757.3,0.0,244.0,15.2,77.0,1.0,107.015,100.0
Forest Road,29.04.2014 16:00,2014-04-29,16:00:00,2014.0,4.0,29.0,16.0,756.6,0.0,189.0,16.2,72.0,1.0,54.4,35.0
Forest Road,29.04.2014 17:00,2014-04-29,17:00:00,2014.0,4.0,29.0,17.0,756.6,0.0,201.0,15.4,75.0,0.0,103.02,32.0
Forest Road,29.04.2014 18:00,2014-04-29,18:00:00,2014.0,4.0,29.0,18.0,756.6,0.0,240.0,16.7,68.0,0.0,80.495,37.0
Forest Road,29.04.2014 19:00,2014-04-29,19:00:00,2014.0,4.0,29.0,19.0,756.6,0.0,70.0,15.6,75.0,0.0,12.835,22.0
Forest Road,29.04.2014 20:00,2014-04-29,20:00:00,2014.0,4.0,29.0,20.0,756.8,0.0,28.0,14.5,80.0,0.0,2.21,25.0
Forest Road,29.04.2014 21:00,2014-04-29,21:00:00,2014.0,4.0,29.0,21.0,757.2,0.0,0.0,12.6,84.0,0.0,0.17,33.0
Forest Road,29.04.2014 22:00,2014-04-29,22:00:00,2014.0,4.0,29.0,22.0,757.3,0.0,0.0,11.7,88.0,0.0,0.17,18.0
Forest Road,29.04.2014 23:00,2014-04-29,23:00:00,2014.0,4.0,29.0,23.0,757.2,0.0,0.0,11.3,89.0,0.0,0.17,21.0
Forest Road,30.04.2014 0:00,2014-04-30,00:00:00,2014.0,4.0,30.0,0.0,757.3,0.0,0.0,10.5,89.0,0.0,0.17,34.0
Forest Road,30.04.2014 1:00,2014-04-30,01:00:00,2014.0,4.0,30.0,1.0,757.3,0.0,0.0,9.8,93.0,0.0,0.17,46.0
Forest Road,30.04.2014 2:00,2014-04-30,02:00:00,2014.0,4.0,30.0,2.0,757.2,0.0,0.0,9.9,94.0,0.0,0.17,90.0
Forest Road,30.04.2014 4:00,2014-04-30,04:00:00,2014.0,4.0,30.0,4.0,757.1,0.0,0.0,9.4,95.0,1.0,0.17,90.0
Forest Road,30.04.2014 5:00,2014-04-30,05:00:00,2014.0,4.0,30.0,5.0,757.0,0.0,0.0,9.3,95.0,1.0,0.17,91.0
Forest Road,30.04.2014 6:00,2014-04-30,06:00:00,2014.0,4.0,30.0,6.0,757.1,0.0,5.0,9.1,95.0,1.0,11.305,98.0
Forest Road,30.04.2014 7:00,2014-04-30,07:00:00,2014.0,4.0,30.0,7.0,757.3,0.0,54.0,9.6,94.0,0.0,39.1,100.0
Forest Road,30.04.2014 8:00,2014-04-30,08:00:00,2014.0,4.0,30.0,8.0,757.4,0.0,140.0,10.9,91.0,0.0,93.925,100.0
Forest Road,30.04.2014 9:00,2014-04-30,09:00:00,2014.0,4.0,30.0,9.0,757.3,0.0,173.0,12.6,85.0,0.0,126.99,100.0
Forest Road,30.04.2014 10:00,2014-04-30,10:00:00,2014.0,4.0,30.0,10.0,757.4,0.0,225.0,13.9,76.0,1.0,187.68,41.0
Forest Road,30.04.2014 11:00,2014-04-30,11:00:00,2014.0,4.0,30.0,11.0,757.5,0.0,692.0,15.3,67.0,2.0,199.495,27.0
Forest Road,30.04.2014 12:00,2014-04-30,12:00:00,2014.0,4.0,30.0,12.0,757.2,0.0,783.0,17.0,61.0,2.0,214.285,34.0
Forest Road,30.04.2014 13:00,2014-04-30,13:00:00,2014.0,4.0,30.0,13.0,757.1,0.0,790.0,17.9,55.0,2.0,188.615,43.0
Forest Road,30.04.2014 14:00,2014-04-30,14:00:00,2014.0,4.0,30.0,14.0,756.8,0.0,296.0,18.1,51.0,2.0,132.43,67.0
Forest Road,30.04.2014 16:00,2014-04-30,16:00:00,2014.0,4.0,30.0,16.0,756.2,0.0,239.0,19.1,59.0,1.0,130.135,60.0
Forest Road,30.04.2014 17:00,2014-04-30,17:00:00,2014.0,4.0,30.0,17.0,755.9,0.0,240.0,18.6,57.0,1.0,107.44,45.0
Forest Road,30.04.2014 18:00,2014-04-30,18:00:00,2014.0,4.0,30.0,18.0,755.8,0.0,151.0,16.1,71.0,3.0,45.475,44.0
Forest Road,30.04.2014 19:00,2014-04-30,19:00:00,2014.0,4.0,30.0,19.0,755.6,0.0,84.0,15.6,74.0,4.0,11.56,31.0
Forest Road,30.04.2014 20:00,2014-04-30,20:00:00,2014.0,4.0,30.0,20.0,755.8,0.0,14.0,14.9,70.0,3.0,0.255,33.0
Forest Road,30.04.2014 21:00,2014-04-30,21:00:00,2014.0,4.0,30.0,21.0,756.0,0.0,0.0,14.4,65.0,2.0,0.17,30.0
Forest Road,30.04.2014 22:00,2014-04-30,22:00:00,2014.0,4.0,30.0,22.0,756.1,0.0,0.0,13.2,68.0,2.0,0.17,27.0
Forest Road,30.04.2014 23:00,2014-04-30,23:00:00,2014.0,4.0,30.0,23.0,756.2,0.0,0.0,12.2,72.0,1.0,0.17,15.0
Forest Road,01.05.2014 0:00,2014-05-01,00:00:00,2014.0,5.0,1.0,0.0,756.2,0.0,0.0,11.5,77.0,0.0,0.17,8.0
Forest Road,01.05.2014 1:00,2014-05-01,01:00:00,2014.0,5.0,1.0,1.0,756.1,0.0,0.0,10.6,82.0,1.0,0.17,32.0
Forest Road,01.05.2014 2:00,2014-05-01,02:00:00,2014.0,5.0,1.0,2.0,756.0,0.0,0.0,10.1,83.0,0.0,0.17,67.0
Forest Road,01.05.2014 4:00,2014-05-01,04:00:00,2014.0,5.0,1.0,4.0,755.5,0.0,0.0,9.0,88.0,0.0,0.17,76.0
Forest Road,01.05.2014 5:00,2014-05-01,05:00:00,2014.0,5.0,1.0,5.0,755.1,0.0,0.0,8.5,90.0,1.0,0.17,100.0
Forest Road,01.05.2014 6:00,2014-05-01,06:00:00,2014.0,5.0,1.0,6.0,755.1,0.0,7.0,9.4,88.0,0.0,6.545,100.0
Forest Road,01.05.2014 7:00,2014-05-01,07:00:00,2014.0,5.0,1.0,7.0,755.3,0.0,33.0,9.0,92.0,1.0,43.095,100.0
Forest Road,01.05.2014 8:00,2014-05-01,08:00:00,2014.0,5.0,1.0,8.0,755.1,0.0,158.0,10.7,89.0,1.0,43.775,100.0
Forest Road,01.05.2014 9:00,2014-05-01,09:00:00,2014.0,5.0,1.0,9.0,755.1,0.25,87.0,11.6,87.0,0.0,14.705,100.0
Forest Road,01.05.2014 10:00,2014-05-01,10:00:00,2014.0,5.0,1.0,10.0,755.2,1.27,62.0,11.4,89.0,0.0,25.16,100.0
Forest Road,01.05.2014 11:00,2014-05-01,11:00:00,2014.0,5.0,1.0,11.0,755.4,1.02,80.0,11.6,90.0,0.0,48.705,100.0
Forest Road,01.05.2014 12:00,2014-05-01,12:00:00,2014.0,5.0,1.0,12.0,755.2,0.0,183.0,12.0,92.0,0.0,40.715,100.0
Forest Road,01.05.2014 13:00,2014-05-01,13:00:00,2014.0,5.0,1.0,13.0,755.1,0.25,130.0,12.1,92.0,0.0,59.245,100.0
Forest Road,01.05.2014 14:00,2014-05-01,14:00:00,2014.0,5.0,1.0,14.0,755.2,0.0,229.0,12.1,92.0,1.0,126.65,100.0
Forest Road,01.05.2014 15:00,2014-05-01,15:00:00,2014.0,5.0,1.0,15.0,754.9,0.0,398.0,13.3,87.0,1.0,116.11,100.0
Forest Road,01.05.2014 16:00,2014-05-01,16:00:00,2014.0,5.0,1.0,16.0,754.9,0.0,95.0,14.6,83.0,0.0,11.39,100.0
Forest Road,01.05.2014 17:00,2014-05-01,17:00:00,2014.0,5.0,1.0,17.0,755.0,0.0,48.0,13.4,87.0,0.0,11.305,100.0
Forest Road,01.05.2014 18:00,2014-05-01,18:00:00,2014.0,5.0,1.0,18.0,755.3,0.0,57.0,13.0,87.0,0.0,17.0,100.0
Forest Road,01.05.2014 19:00,2014-05-01,19:00:00,2014.0,5.0,1.0,19.0,755.7,0.0,44.0,12.9,87.0,0.0,6.375,96.0
Forest Road,01.05.2014 20:00,2014-05-01,20:00:00,2014.0,5.0,1.0,20.0,756.4,0.0,6.0,12.8,87.0,0.0,0.17,84.0
Forest Road,01.05.2014 21:00,2014-05-01,21:00:00,2014.0,5.0,1.0,21.0,756.9,0.0,0.0,12.3,88.0,0.0,0.17,100.0
Forest Road,01.05.2014 22:00,2014-05-01,22:00:00,2014.0,5.0,1.0,22.0,757.7,0.0,0.0,11.6,88.0,1.0,0.17,90.0
Forest Road,01.05.2014 23:00,2014-05-01,23:00:00,2014.0,5.0,1.0,23.0,758.1,0.0,0.0,11.0,90.0,1.0,0.17,98.0
Forest Road,02.05.2014 0:00,2014-05-02,00:00:00,2014.0,5.0,2.0,0.0,758.8,0.0,0.0,10.8,89.0,1.0,0.17,100.0
Forest Road,02.05.2014 1:00,2014-05-02,01:00:00,2014.0,5.0,2.0,1.0,759.1,0.0,0.0,10.5,90.0,1.0,0.17,100.0
Forest Road,02.05.2014 2:00,2014-05-02,02:00:00,2014.0,5.0,2.0,2.0,759.6,0.0,0.0,10.1,91.0,2.0,0.17,100.0
Forest Road,02.05.2014 3:00,2014-05-02,03:00:00,2014.0,5.0,2.0,3.0,760.0,0.0,0.0,9.7,90.0,1.0,0.17,96.0
Forest Road,02.05.2014 4:00,2014-05-02,04:00:00,2014.0,5.0,2.0,4.0,760.4,0.0,0.0,9.3,88.0,2.0,0.17,88.0
Forest Road,02.05.2014 5:00,2014-05-02,05:00:00,2014.0,5.0,2.0,5.0,760.9,0.0,0.0,8.8,89.0,1.0,0.17,89.0
Forest Road,02.05.2014 6:00,2014-05-02,06:00:00,2014.0,5.0,2.0,6.0,761.6,0.0,9.0,9.1,88.0,1.0,5.865,89.0
Forest Road,02.05.2014 7:00,2014-05-02,07:00:00,2014.0,5.0,2.0,7.0,762.4,0.0,28.0,9.2,88.0,2.0,27.37,95.0
Forest Road,02.05.2014 8:00,2014-05-02,08:00:00,2014.0,5.0,2.0,8.0,762.9,0.0,117.0,9.8,86.0,2.0,29.325,94.0
Forest Road,02.05.2014 9:00,2014-05-02,09:00:00,2014.0,5.0,2.0,9.0,763.5,0.0,117.0,10.1,86.0,1.0,48.535,90.0
Forest Road,02.05.2014 11:00,2014-05-02,11:00:00,2014.0,5.0,2.0,11.0,764.6,0.0,140.0,10.8,81.0,1.0,30.515,91.0
Forest Road,02.05.2014 12:00,2014-05-02,12:00:00,2014.0,5.0,2.0,12.0,765.2,0.0,72.0,9.8,82.0,1.0,52.19,94.0
Forest Road,02.05.2014 13:00,2014-05-02,13:00:00,2014.0,5.0,2.0,13.0,765.9,0.0,209.0,10.6,80.0,1.0,82.79,93.0
Forest Road,02.05.2014 14:00,2014-05-02,14:00:00,2014.0,5.0,2.0,14.0,765.9,0.0,327.0,11.7,70.0,2.0,81.43,100.0
Forest Road,02.05.2014 15:00,2014-05-02,15:00:00,2014.0,5.0,2.0,15.0,766.1,0.0,217.0,11.3,70.0,2.0,90.865,100.0
Forest Road,02.05.2014 16:00,2014-05-02,16:00:00,2014.0,5.0,2.0,16.0,766.3,0.0,86.0,11.3,67.0,1.0,30.26,100.0
Forest Road,02.05.2014 17:00,2014-05-02,17:00:00,2014.0,5.0,2.0,17.0,766.7,0.0,105.0,11.0,69.0,1.0,29.665,100.0
Forest Road,02.05.2014 18:00,2014-05-02,18:00:00,2014.0,5.0,2.0,18.0,767.2,0.0,60.0,10.7,70.0,1.0,22.695,100.0
